Date,Adjusted Close,
12/12/2006,798.75,743
12/11/2006,798.4,742
12/8/2006,797.58,741
12/7/2006,796.08,740
12/6/2006,796.84,739
12/5/2006,796.84,738
12/4/2006,795.85,737
12/1/2006,792.49,736
11/30/2006,793.48,735
11/29/2006,792.94,734
11/28/2006,788.3,733
11/27/2006,785.72,732
11/24/2006,791.92,731
11/22/2006,793.06,730
11/21/2006,792.15,729
11/20/2006,790.96,728
11/17/2006,790.49,727
11/16/2006,787.7,726
11/15/2006,787.34,725
11/14/2006,786.9,724
11/13/2006,786.63,723
11/10/2006,785.85,722
11/9/2006,784.77,721
11/8/2006,785.52,720
11/7/2006,784.58,719
11/6/2006,784.12,718
11/3/2006,780.45,717
11/2/2006,780.99,716
11/1/2006,779.98,715
10/31/2006,782.2,714
10/30/2006,781.5,713
10/27/2006,780.55,712
10/26/2006,782.71,711
10/25/2006,781.46,710
10/24/2006,780.22,709
10/23/2006,779.93,708
10/20/2006,778.38,707
10/19/2006,780.12,706
10/18/2006,780.07,705
10/17/2006,779.05,704
10/16/2006,779.09,703
10/13/2006,779.41,702
10/12/2006,778.88,701
10/11/2006,778.2,700
10/10/2006,777.66,699
10/9/2006,777.33,698
10/6/2006,776.58,697
10/5/2006,776.6,696
10/4/2006,776.44,695
10/3/2006,773.2,694
10/2/2006,772.53,693
9/29/2006,772.94,692
9/28/2006,773.61,691
9/27/2006,772.38,690
9/26/2006,772.61,689
9/25/2006,769.93,688
9/22/2006,765.91,687
9/21/2006,766.82,686
9/20/2006,769.03,685
9/19/2006,766.65,684
9/18/2006,765.35,683
9/15/2006,766.43,682
9/14/2006,767.72,681
9/13/2006,767.38,680
9/12/2006,766.85,679
9/11/2006,763.99,678
9/8/2006,763.14,677
9/7/2006,760.75,676
9/6/2006,761.86,675
9/5/2006,764.15,674
9/1/2006,763.53,673
8/31/2006,761.58,672
8/30/2006,761.66,671
8/29/2006,760.79,670
8/28/2006,759.99,669
8/25/2006,757.43,668
8/24/2006,757.68,667
8/23/2006,756.47,666
8/22/2006,757.51,665
8/21/2006,756.68,664
8/18/2006,758.14,663
8/17/2006,758.13,662
8/16/2006,758.55,661
8/15/2006,757.92,660
8/14/2006,756.17,659
8/11/2006,755.76,658
8/10/2006,755.64,657
8/9/2006,754.31,656
8/8/2006,754.06,655
8/7/2006,754.12,654
8/4/2006,754.17,653
8/3/2006,754.14,652
8/2/2006,753.83,651
8/1/2006,751.82,650
7/31/2006,752.51,649
7/28/2006,752.62,648
7/27/2006,749.35,647
7/26/2006,750.02,646
7/25/2006,749.64,645
7/24/2006,748.17,644
7/21/2006,740.54,643
7/20/2006,744.91,642
7/19/2006,745.49,641
7/18/2006,736.87,640
7/17/2006,735.59,639
7/14/2006,735.51,638
7/13/2006,736.04,637
7/12/2006,741.41,636
7/11/2006,743.75,635
7/10/2006,742.64,634
7/7/2006,741.67,633
7/6/2006,742.66,632
7/5/2006,741.71,631
7/3/2006,742.71,630
6/30/2006,740.51,629
6/29/2006,741.32,628
6/28/2006,733.57,627
6/27/2006,730.74,626
6/26/2006,734.86,625
6/23/2006,731.78,624
6/22/2006,732.43,623
6/21/2006,733.93,622
6/20/2006,729.83,621
6/19/2006,728.96,620
6/16/2006,731.85,619
6/15/2006,734.12,618
6/14/2006,719.21,617
6/13/2006,715.22,616
6/12/2006,721.74,615
6/9/2006,729.02,614
6/8/2006,730.5,613
6/7/2006,729.33,612
6/6/2006,730.85,611
6/5/2006,730.55,610
6/2/2006,735.88,609
6/1/2006,734.97,608
5/31/2006,730.85,607
5/30/2006,726.26,606
5/26/2006,732.66,605
5/25/2006,730,604
5/24/2006,725.82,603
5/23/2006,724.57,602
5/22/2006,725.66,601
5/19/2006,726.63,600
5/18/2006,725.07,599
5/17/2006,729.86,598
5/16/2006,741.99,597
5/15/2006,743.05,596
5/12/2006,740.81,595
5/11/2006,747.33,594
5/10/2006,751.67,593
5/9/2006,751.65,592
5/8/2006,750.99,591
5/5/2006,750.47,590
5/4/2006,747.52,589
5/3/2006,745.83,588
5/2/2006,747.22,587
5/1/2006,744.17,586
4/28/2006,745.76,585
4/27/2006,745.23,584
4/26/2006,743.84,583
4/25/2006,741.94,582
4/24/2006,743.76,581
4/21/2006,744.39,580
4/20/2006,747.64,579
4/19/2006,746.28,578
4/18/2006,744.79,577
4/17/2006,734.23,576
4/13/2006,736.04,575
4/12/2006,735.18,574
4/11/2006,734.06,573
4/10/2006,738.21,572
4/7/2006,737.18,571
4/6/2006,741.57,570
4/5/2006,742.06,569
4/4/2006,740.37,568
4/3/2006,737.23,567
3/31/2006,735.49,566
3/30/2006,737.33,565
3/29/2006,738.28,564
3/28/2006,734.29,563
3/27/2006,736.93,562
3/24/2006,737.27,561
3/23/2006,736.68,560
3/22/2006,737.26,559
3/21/2006,734.64,558
3/20/2006,736.2,557
3/17/2006,736.72,556
3/16/2006,738.03,555
3/15/2006,737.55,554
3/14/2006,736.68,553
3/13/2006,732.93,552
3/10/2006,731.08,551
3/9/2006,726.59,550
3/8/2006,729.32,549
3/7/2006,727.46,548
3/6/2006,728.01,547
3/3/2006,730.97,546
3/2/2006,731.13,545
3/1/2006,731.66,544
2/28/2006,727.87,543
2/27/2006,731.67,542
2/24/2006,729.98,541
2/23/2006,728.91,540
2/22/2006,730.19,539
2/21/2006,727.07,538
2/17/2006,727.87,537
2/16/2006,728.81,536
2/15/2006,726.85,535
2/14/2006,724.41,534
2/13/2006,718.49,533
2/10/2006,720.12,532
2/9/2006,718.28,531
2/8/2006,718.91,530
2/7/2006,713.07,529
2/6/2006,717.68,528
2/3/2006,716.71,527
2/2/2006,718.48,526
2/1/2006,721.97,525
1/31/2006,720.52,524
1/30/2006,721.82,523
1/27/2006,721.32,522
1/26/2006,718.38,521
1/25/2006,714.86,520
1/24/2006,715.17,519
1/23/2006,713.6,518
1/20/2006,711.84,517
1/19/2006,723.07,516
1/18/2006,721.19,515
1/17/2006,721.31,514
1/13/2006,721.7,513
1/12/2006,720.84,512
1/11/2006,721.61,511
1/10/2006,720.88,510
1/9/2006,720.28,509
1/6/2006,719.66,508
1/5/2006,716.33,507
1/4/2006,715.92,506
1/3/2006,714.52,505
12/30/2005,706.04,504
12/29/2005,708.58,503
12/28/2005,709.8,502
12/27/2005,708.59,501
12/23/2005,712.82,500
12/22/2005,712.44,499
12/21/2005,709.99,498
12/20/2005,708.63,497
12/19/2005,708.38,496
12/16/2005,710.39,495
12/15/2005,713.37,494
12/14/2005,713.06,493
12/13/2005,712.84,492
12/12/2005,712.04,491
12/9/2005,711.41,490
12/8/2005,710.35,489
12/7/2005,710.36,488
12/6/2005,711.15,487
12/5/2005,710.33,486
12/2/2005,710.58,485
12/1/2005,709.89,484
11/30/2005,707.28,483
11/29/2005,708.34,482
11/28/2005,707.63,481
11/25/2005,709.56,480
11/23/2005,708.64,479
11/22/2005,708.58,478
11/21/2005,707.04,477
11/18/2005,705.33,476
11/17/2005,710.62,475
11/16/2005,709.95,474
11/15/2005,709.86,473
11/14/2005,709.57,472
11/11/2005,709.86,471
11/10/2005,709.46,470
11/9/2005,709.38,469
11/8/2005,708.95,468
11/7/2005,708.67,467
11/4/2005,708.3,466
11/3/2005,707.76,465
11/2/2005,707.31,464
11/1/2005,704.9,463
10/31/2005,705.77,462
10/28/2005,704.51,461
10/27/2005,698.07,460
10/26/2005,701.74,459
10/25/2005,702.67,458
10/24/2005,703.29,457
10/21/2005,697.39,456
10/20/2005,696.79,455
10/19/2005,707.36,454
10/18/2005,696.89,453
10/17/2005,703.94,452
10/14/2005,701.82,451
10/13/2005,696.05,450
10/12/2005,696.53,449
10/11/2005,700.61,448
10/10/2005,701.96,447
10/7/2005,706.76,446
10/6/2005,704.08,445
10/5/2005,706.75,444
10/4/2005,715.58,443
10/3/2005,720.28,442
9/30/2005,720.96,441
9/29/2005,719.99,440
9/28/2005,715.77,439
9/27/2005,715.12,438
9/26/2005,714.83,437
9/23/2005,714.1,436
9/22/2005,713.38,435
9/21/2005,711.26,434
9/20/2005,715.58,433
9/19/2005,718.69,432
9/16/2005,720.4,431
9/15/2005,718.17,430
9/14/2005,717.36,429
9/13/2005,717.31,428
9/12/2005,718.03,427
9/9/2005,717.6,426
9/8/2005,715.83,425
9/7/2005,716.57,424
9/6/2005,715.06,423
9/2/2005,710.21,422
9/1/2005,711.14,421
8/31/2005,710.87,420
8/30/2005,705.99,419
8/29/2005,707.24,418
8/26/2005,703.76,417
8/25/2005,706.34,416
8/24/2005,704.79,415
8/23/2005,707.47,414
8/22/2005,708.6,413
8/19/2005,707.12,412
8/18/2005,705.65,411
8/17/2005,705.55,410
8/16/2005,704.23,409
8/15/2005,707.77,408
8/12/2005,706.53,407
8/11/2005,707.43,406
8/10/2005,705.24,405
8/9/2005,705.37,404
8/8/2005,702.65,403
8/5/2005,703.03,402
8/4/2005,704.94,401
8/3/2005,706.13,400
8/2/2005,705.91,399
8/1/2005,704.31,398
7/29/2005,703.28,397
7/28/2005,705.37,396
7/27/2005,704.31,395
7/26/2005,702.32,394
7/25/2005,701.72,393
7/22/2005,702.68,392
7/21/2005,700.75,391
7/20/2005,702.95,390
7/19/2005,701.03,389
7/18/2005,698.33,388
7/15/2005,700.09,387
7/14/2005,699.83,386
7/13/2005,699.11,385
7/12/2005,697.92,384
7/11/2005,696.9,383
7/8/2005,693.82,382
7/7/2005,686.87,381
7/6/2005,685.13,380
7/5/2005,690.07,379
7/1/2005,684.68,378
6/30/2005,682.81,377
6/29/2005,686.88,376
6/28/2005,687.42,375
6/27/2005,681.74,374
6/24/2005,682.02,373
6/23/2005,685.9,372
6/22/2005,690.77,371
6/21/2005,690.6,370
6/20/2005,690.87,369
6/17/2005,690.79,368
6/16/2005,694.91,367
6/15/2005,694.54,366
6/14/2005,693.47,365
6/13/2005,693.35,364
6/10/2005,692.96,363
6/9/2005,692.2,362
6/8/2005,690.42,361
6/7/2005,690.53,360
6/6/2005,690.75,359
6/3/2005,689.85,358
6/2/2005,691.4,357
6/1/2005,690.54,356
5/31/2005,687.39,355
5/27/2005,689.24,354
5/26/2005,688.48,353
5/25/2005,686.5,352
5/24/2005,687.23,351
5/23/2005,686.84,350
5/20/2005,684.89,349
5/19/2005,687.54,348
5/18/2005,686.82,347
5/17/2005,685.04,346
5/16/2005,681.83,345
5/13/2005,676.21,344
5/12/2005,677.81,343
5/11/2005,682.14,342
5/10/2005,679.53,341
5/9/2005,683.16,340
5/6/2005,680.75,339
5/5/2005,680.49,338
5/4/2005,681.24,337
5/3/2005,675.84,336
5/2/2005,675.98,335
4/29/2005,673.75,334
4/28/2005,667.22,333
4/27/2005,673.1,332
4/26/2005,670.9,331
4/25/2005,674.83,330
4/22/2005,670.18,329
4/21/2005,673.6,328
4/20/2005,663.1,327
4/19/2005,669.96,326
4/18/2005,666.44,325
4/15/2005,664.29,324
4/14/2005,673.86,323
4/13/2005,680.48,322
4/12/2005,686.73,321
4/11/2005,683.49,320
4/8/2005,682.91,319
4/7/2005,685.89,318
4/6/2005,683.17,317
4/5/2005,681.84,316
4/4/2005,679.04,315
4/1/2005,677.25,314
3/31/2005,679.93,313
3/30/2005,680.43,312
3/29/2005,673.19,311
3/28/2005,676.98,310
3/24/2005,675.29,309
3/23/2005,675.67,308
3/22/2005,674.69,307
3/21/2005,678.71,306
3/18/2005,680.37,305
3/17/2005,681.03,304
3/16/2005,679.7,303
3/15/2005,683.9,302
3/14/2005,686.7,301
3/11/2005,683.76,300
3/10/2005,686.3,299
3/9/2005,684.82,298
3/8/2005,687.22,297
3/7/2005,687.36,296
3/4/2005,686.74,295
3/3/2005,684.16,294
3/2/2005,683.76,293
3/1/2005,683.74,292
2/28/2005,681.95,291
2/25/2005,683.61,290
2/24/2005,680.86,289
2/23/2005,676.75,288
2/22/2005,673.51,287
2/18/2005,680.28,286
2/17/2005,680.66,285
2/16/2005,680.52,284
2/15/2005,680.52,283
2/14/2005,680.24,282
2/11/2005,679.74,281
2/10/2005,679.25,280
2/9/2005,678.97,279
2/8/2005,679.36,278
2/7/2005,678.97,277
2/4/2005,679.07,276
2/3/2005,676.85,275
2/2/2005,676.93,274
2/1/2005,676.28,273
1/31/2005,673.89,272
1/28/2005,670.02,271
1/27/2005,671.12,270
1/26/2005,670.35,269
1/25/2005,667.79,268
1/24/2005,665.45,267
1/21/2005,666.61,266
1/20/2005,668.92,265
1/19/2005,673.98,264
1/18/2005,678.82,263
1/14/2005,673.33,262
1/13/2005,669.43,261
1/12/2005,673.95,260
1/11/2005,671.39,259
1/10/2005,674.14,258
1/7/2005,671.99,257
1/6/2005,672.27,256
1/5/2005,670.07,255
1/4/2005,671.29,254
1/3/2005,675.36,253
12/31/2004,677.26,252
12/30/2004,677.62,251
12/29/2004,677.41,250
12/28/2004,677.66,249
12/27/2004,675.14,248
12/23/2004,676.23,247
12/22/2004,675.68,246
12/21/2004,674.93,245
12/20/2004,671.46,244
12/17/2004,670.21,243
12/16/2004,668.69,242
12/15/2004,668.35,241
12/14/2004,667.67,240
12/13/2004,667.84,239
12/10/2004,666.82,238
12/9/2004,666.27,237
12/8/2004,665,236
12/7/2004,662.92,235
12/6/2004,665.62,234
12/3/2004,665.3,233
12/2/2004,664.68,232
12/1/2004,664.72,231
11/30/2004,660.36,230
11/29/2004,661.8,229
11/26/2004,662.36,228
11/24/2004,661.55,227
11/23/2004,660.19,226
11/22/2004,659.94,225
11/19/2004,657.23,224
11/18/2004,664.12,223
11/17/2004,664.52,222
11/16/2004,664.16,221
11/15/2004,663.91,220
11/12/2004,664.05,219
11/11/2004,663.33,218
11/10/2004,663.17,217
11/9/2004,663.08,216
11/8/2004,662.99,215
11/5/2004,662.91,214
11/4/2004,663.02,213
11/3/2004,661.81,212
11/2/2004,658.76,211
11/1/2004,658.54,210
10/29/2004,658.65,209
10/28/2004,658.13,208
10/27/2004,657.12,207
10/26/2004,653.72,206
10/25/2004,647.99,205
10/22/2004,648.49,204
10/21/2004,652.28,203
10/20/2004,650.88,202
10/19/2004,650.34,201
10/18/2004,653.53,200
10/15/2004,651.22,199
10/14/2004,648.59,198
10/13/2004,654.53,197
10/12/2004,658.38,196
10/11/2004,659.1,195
10/8/2004,657.45,194
10/7/2004,659.35,193
10/6/2004,661.84,192
10/5/2004,659.76,191
10/4/2004,659.81,190
10/1/2004,658.81,189
9/30/2004,652.69,188
9/29/2004,652.9,187
9/28/2004,650.35,186
9/27/2004,646.68,185
9/24/2004,649.48,184
9/23/2004,648.31,183
9/22/2004,650.23,182
9/21/2004,655.64,181
9/20/2004,652.96,180
9/17/2004,654.81,179
9/16/2004,654.09,178
9/15/2004,653.01,177
9/14/2004,653.06,176
9/13/2004,652.99,175
9/10/2004,653.04,174
9/9/2004,652.53,173
9/8/2004,651.8,172
9/7/2004,651.88,171
9/3/2004,650.44,170
9/2/2004,650.66,169
9/1/2004,648.63,168
8/31/2004,647.43,167
8/30/2004,643.6,166
8/27/2004,647.72,165
8/26/2004,646.88,164
8/25/2004,646.95,163
8/24/2004,644.52,162
8/23/2004,643.49,161
8/20/2004,643.65,160
8/19/2004,640.85,159
8/18/2004,642.88,158
8/17/2004,635.02,157
8/16/2004,633.56,156
8/13/2004,624.96,155
8/12/2004,623.95,154
8/11/2004,631.16,153
8/10/2004,632.68,152
8/9/2004,624.65,151
8/6/2004,623.74,150
8/5/2004,632.48,149
8/4/2004,640.76,148
8/3/2004,640.89,147
8/2/2004,643.22,146
7/30/2004,641.08,145
7/29/2004,640.2,144
7/28/2004,637.78,143
7/27/2004,637.26,142
7/26/2004,632.33,141
7/23/2004,633.08,140
7/22/2004,637.32,139
7/21/2004,635.34,138
7/20/2004,641.11,137
7/19/2004,637.96,136
7/16/2004,637.57,135
7/15/2004,639.19,134
7/14/2004,641.86,133
7/13/2004,643.87,132
7/12/2004,643.4,131
7/9/2004,642.36,130
7/8/2004,640.13,129
7/7/2004,644.84,128
7/6/2004,643.25,127
7/2/2004,647.13,126
7/1/2004,648.12,125
6/30/2004,651.89,124
6/29/2004,649.45,123
6/28/2004,648.12,122
6/25/2004,647.3,121
6/24/2004,650.03,120
6/23/2004,651.05,119
6/22/2004,648.05,118
6/21/2004,646.3,117
6/18/2004,647.39,116
6/17/2004,644.01,115
6/16/2004,643.46,114
6/15/2004,642.71,113
6/14/2004,642.67,112
6/10/2004,642.91,111
6/9/2004,642.43,110
6/8/2004,642.69,109
6/7/2004,642.5,108
6/4/2004,640.21,107
6/3/2004,638.92,106
6/2/2004,639.82,105
6/1/2004,639.17,104
5/28/2004,638.81,103
5/27/2004,638.9,102
5/26/2004,637.07,101
5/25/2004,636.51,100
5/24/2004,631.31,99
5/21/2004,629.63,98
5/20/2004,626.6,97
5/19/2004,626.28,96
5/18/2004,627.8,95
5/17/2004,623.44,94
5/14/2004,629.95,93
5/13/2004,630.27,92
5/12/2004,630.57,91
5/11/2004,629.36,90
5/10/2004,624.43,89
5/7/2004,630.6,88
5/6/2004,638.01,87
5/5/2004,641.59,86
5/4/2004,640.25,85
5/3/2004,639.21,84
4/30/2004,634,83
4/29/2004,636.81,82
4/28/2004,640.21,81
4/27/2004,645.46,80
4/26/2004,644.9,79
4/23/2004,646.32,78
4/22/2004,645.31,77
4/21/2004,639.8,76
4/20/2004,637.04,75
4/19/2004,643.56,74
4/16/2004,642.43,73
4/15/2004,642.58,72
4/14/2004,641.37,71
4/13/2004,639.87,70
4/12/2004,642.01,69
4/8/2004,640.75,68
4/7/2004,640.17,67
4/6/2004,641.66,66
4/5/2004,641.61,65
4/2/2004,639.99,64
4/1/2004,637.02,63
3/31/2004,635.58,62
3/30/2004,635.8,61
3/29/2004,634.25,60
3/26/2004,628.75,59
3/25/2004,628.92,58
3/24/2004,620.4,57
3/23/2004,621.07,56
3/22/2004,621.01,55
3/19/2004,625.46,54
3/18/2004,631.62,53
3/17/2004,632.38,52
3/16/2004,624.84,51
3/15/2004,621.23,50
3/12/2004,629.84,49
3/11/2004,621.56,48
3/10/2004,629.93,47
3/9/2004,636.72,46
3/8/2004,638.86,45
3/5/2004,640.31,44
3/4/2004,638.78,43
3/3/2004,638.78,42
3/2/2004,638,41
3/1/2004,639.41,40
2/27/2004,636.5,39
2/26/2004,635.97,38
2/25/2004,635.17,37
2/24/2004,633.21,36
2/23/2004,633.46,35
2/20/2004,633.57,34
2/19/2004,637.76,33
2/18/2004,637.73,32
2/17/2004,637.68,31
2/13/2004,635.63,30
2/12/2004,636.37,29
2/11/2004,636.81,28
2/10/2004,635.06,27
2/9/2004,633.43,26
2/6/2004,633.28,25
2/5/2004,628.24,24
2/4/2004,627.2,23
2/3/2004,630.05,22
2/2/2004,629.59,21
1/30/2004,628.13,20
1/29/2004,628.43,19
1/28/2004,625.98,18
1/27/2004,631.05,17
1/26/2004,633.22,16
1/23/2004,630.16,15
1/22/2004,630.17,14
1/21/2004,631.1,13
1/20/2004,628.3,12
1/16/2004,628.27,11
1/15/2004,629.37,10
1/14/2004,629.63,9
1/13/2004,628.69,8
1/12/2004,628.67,7
1/9/2004,627.92,6
1/8/2004,629.56,5
1/7/2004,628.39,4
1/6/2004,627.79,3
1/5/2004,627.33,2
1/2/2004,624.31,1
31-Dec-2003,625.38,4419
30-Dec-2003,624.17,4418
29-Dec-2003,624.29,4417
26-Dec-2003,620.36,4416
24-Dec-2003,619.84,4415
23-Dec-2003,620.66,4414
22-Dec-2003,619.2,4413
19-Dec-2003,617.83,4412
18-Dec-2003,619.77,4411
17-Dec-2003,619.73,4410
16-Dec-2003,619.39,4409
15-Dec-2003,618.97,4408
12-Dec-2003,619.07,4407
11-Dec-2003,618.57,4406
10-Dec-2003,617.98,4405
9-Dec-2003,617.7,4404
8-Dec-2003,618.52,4403
5-Dec-2003,616.48,4402
4-Dec-2003,617.2,4401
3-Dec-2003,616.57,4400
2-Dec-2003,616.92,4399
1-Dec-2003,617.03,4398
28-Nov-2003,614.81,4397
26-Nov-2003,615.46,4396
25-Nov-2003,613.88,4395
24-Nov-2003,613.57,4394
21-Nov-2003,608.09,4393
20-Nov-2003,607.76,4392
19-Nov-2003,611.06,4391
18-Nov-2003,606.01,4390
17-Nov-2003,609.81,4389
14-Nov-2003,608.11,4388
13-Nov-2003,612.18,4387
12-Nov-2003,612,4386
11-Nov-2003,608.62,4385
10-Nov-2003,608.32,4384
7-Nov-2003,609.01,4383
6-Nov-2003,609.72,4382
5-Nov-2003,607.88,4381
4-Nov-2003,608.23,4380
3-Nov-2003,609.23,4379
31-Oct-2003,607.46,4378
30-Oct-2003,605.95,4377
29-Oct-2003,605.86,4376
28-Oct-2003,605.12,4375
27-Oct-2003,599.62,4374
24-Oct-2003,598.2,4373
23-Oct-2003,599.82,4372
22-Oct-2003,598.1,4371
21-Oct-2003,603.48,4370
20-Oct-2003,602.69,4369
17-Oct-2003,600.01,4368
16-Oct-2003,606.3,4367
15-Oct-2003,605.64,4366
14-Oct-2003,605.06,4365
13-Oct-2003,603.93,4364
10-Oct-2003,601.51,4363
9-Oct-2003,601.24,4362
8-Oct-2003,599.1,4361
7-Oct-2003,600.29,4360
6-Oct-2003,598.71,4359
3-Oct-2003,596.37,4358
2-Oct-2003,592.18,4357
1-Oct-2003,591.22,4356
30-Sep-2003,580.58,4355
29-Sep-2003,585.7,4354
26-Sep-2003,580.38,4353
25-Sep-2003,582.94,4352
24-Sep-2003,585.64,4351
23-Sep-2003,593.33,4350
22-Sep-2003,590.96,4349
19-Sep-2003,595.47,4348
18-Sep-2003,597.89,4347
17-Sep-2003,598.15,4346
16-Sep-2003,598.25,4345
15-Sep-2003,597.04,4344
12-Sep-2003,596.92,4343
11-Sep-2003,596.27,4342
10-Sep-2003,594.89,4341
9-Sep-2003,596,4340
8-Sep-2003,596.76,4339
5-Sep-2003,596.01,4338
4-Sep-2003,595.7,4337
3-Sep-2003,594.93,4336
2-Sep-2003,594.11,4335
29-Aug-2003,591.63,4334
28-Aug-2003,590.33,4333
27-Aug-2003,588.34,4332
26-Aug-2003,587.69,4331
25-Aug-2003,586.71,4330
22-Aug-2003,586.14,4329
21-Aug-2003,588.69,4328
20-Aug-2003,587.96,4327
19-Aug-2003,588.08,4326
18-Aug-2003,587.33,4325
15-Aug-2003,584.29,4324
14-Aug-2003,582.48,4323
13-Aug-2003,578.86,4322
12-Aug-2003,579.95,4321
11-Aug-2003,575.72,4320
8-Aug-2003,573.93,4319
7-Aug-2003,571.85,4318
6-Aug-2003,568,4317
5-Aug-2003,566.33,4316
4-Aug-2003,573.32,4315
1-Aug-2003,571.56,4314
31-Jul-2003,575.15,4313
30-Jul-2003,574.27,4312
29-Jul-2003,574.53,4311
28-Jul-2003,576,4310
25-Jul-2003,576.45,4309
24-Jul-2003,570.98,4308
23-Jul-2003,573.19,4307
22-Jul-2003,572.3,4306
21-Jul-2003,569,4305
18-Jul-2003,573.25,4304
17-Jul-2003,568.45,4303
16-Jul-2003,574.56,4302
15-Jul-2003,576.51,4301
14-Jul-2003,577.05,4300
11-Jul-2003,574.6,4299
10-Jul-2003,569.95,4298
9-Jul-2003,574.61,4297
8-Jul-2003,575.72,4296
7-Jul-2003,574.11,4295
3-Jul-2003,566.72,4294
2-Jul-2003,569.73,4293
1-Jul-2003,565.23,4292
30-Jun-2003,561.31,4291
27-Jun-2003,561.81,4290
26-Jun-2003,565.26,4289
25-Jun-2003,559.95,4288
24-Jun-2003,563.12,4287
23-Jun-2003,562.6,4286
20-Jun-2003,567.79,4285
19-Jun-2003,570.51,4284
18-Jun-2003,570.44,4283
17-Jun-2003,570.39,4282
16-Jun-2003,570.13,4281
13-Jun-2003,569.6,4280
12-Jun-2003,569.35,4279
11-Jun-2003,569.43,4278
10-Jun-2003,568.66,4277
9-Jun-2003,567.5,4276
6-Jun-2003,568.23,4275
5-Jun-2003,568,4274
4-Jun-2003,567.54,4273
3-Jun-2003,565.45,4272
2-Jun-2003,564.81,4271
30-May-2003,563.76,4270
29-May-2003,560.87,4269
28-May-2003,561.36,4268
27-May-2003,560.8,4267
23-May-2003,555.34,4266
22-May-2003,554.1,4265
21-May-2003,550.09,4264
20-May-2003,548.33,4263
19-May-2003,548.89,4262
16-May-2003,557.48,4261
15-May-2003,557.79,4260
14-May-2003,557.91,4259
13-May-2003,557.57,4258
12-May-2003,557.43,4257
9-May-2003,557.23,4256
8-May-2003,556.13,4255
7-May-2003,556.4,4254
6-May-2003,556.23,4253
5-May-2003,555.83,4252
2-May-2003,555.64,4251
1-May-2003,553.77,4250
30-Apr-2003,554.32,4249
29-Apr-2003,553.39,4248
28-Apr-2003,552.42,4247
25-Apr-2003,549.07,4246
24-Apr-2003,551.39,4245
23-Apr-2003,552.26,4244
22-Apr-2003,550.46,4243
21-Apr-2003,545.67,4242
17-Apr-2003,545.75,4241
16-Apr-2003,540.33,4240
15-Apr-2003,543.33,4239
14-Apr-2003,540.35,4238
11-Apr-2003,531.95,4237
10-Apr-2003,532.53,4236
9-Apr-2003,529.07,4235
8-Apr-2003,533.8,4234
7-Apr-2003,533.05,4233
4-Apr-2003,531.02,4232
3-Apr-2003,530.65,4231
2-Apr-2003,531.65,4230
1-Apr-2003,522.64,4229
31-Mar-2003,517.2,4228
28-Mar-2003,523.74,4227
27-Mar-2003,525.35,4226
26-Mar-2003,525.56,4225
25-Mar-2003,526.7,4224
24-Mar-2003,521.69,4223
21-Mar-2003,531.6,4222
20-Mar-2003,531.28,4221
19-Mar-2003,530.84,4220
18-Mar-2003,529.53,4219
17-Mar-2003,527.81,4218
14-Mar-2003,520.35,4217
13-Mar-2003,518.84,4216
12-Mar-2003,505.52,4215
11-Mar-2003,503.32,4214
10-Mar-2003,506.47,4213
7-Mar-2003,515.28,4212
6-Mar-2003,512.11,4211
5-Mar-2003,514.97,4210
4-Mar-2003,510.97,4209
3-Mar-2003,515.81,4208
28-Feb-2003,517.03,4207
27-Feb-2003,515.3,4206
26-Feb-2003,510.89,4205
25-Feb-2003,514.09,4204
24-Feb-2003,511.85,4203
21-Feb-2003,516.01,4202
20-Feb-2003,513.04,4201
19-Feb-2003,518.09,4200
18-Feb-2003,521.71,4199
14-Feb-2003,511.67,4198
13-Feb-2003,500.86,4197
12-Feb-2003,502.13,4196
11-Feb-2003,507.77,4195
10-Feb-2003,511.74,4194
7-Feb-2003,507.65,4193
6-Feb-2003,512.46,4192
5-Feb-2003,515.2,4191
4-Feb-2003,517.64,4190
3-Feb-2003,524.17,4189
31-Jan-2003,521.21,4188
30-Jan-2003,515.07,4187
29-Jan-2003,524.78,4186
28-Jan-2003,521.56,4185
27-Jan-2003,514.72,4184
24-Jan-2003,522.63,4183
23-Jan-2003,534.47,4182
22-Jan-2003,530.39,4181
21-Jan-2003,534.09,4180
17-Jan-2003,538.72,4179
16-Jan-2003,541.67,4178
15-Jan-2003,541.4,4177
14-Jan-2003,541.73,4176
13-Jan-2003,540.77,4175
10-Jan-2003,540.67,4174
9-Jan-2003,540.22,4173
8-Jan-2003,537.13,4172
7-Jan-2003,538.43,4171
6-Jan-2003,538.84,4170
3-Jan-2003,535.4,4169
2-Jan-2003,534.82,4168
31-Dec-2002,523.92,4167
30-Dec-2002,523.06,4166
27-Dec-2002,520.49,4165
26-Dec-2002,526.02,4164
24-Dec-2002,526.15,4163
23-Dec-2002,527.69,4162
20-Dec-2002,526.24,4161
19-Dec-2002,519.75,4160
18-Dec-2002,521.77,4159
17-Dec-2002,524.65,4158
16-Dec-2002,525.71,4157
13-Dec-2002,518.34,4156
12-Dec-2002,521.94,4155
11-Dec-2002,521.33,4154
10-Dec-2002,520.73,4153
9-Dec-2002,515.57,4152
6-Dec-2002,520.75,4151
5-Dec-2002,518.1,4150
4-Dec-2002,520.26,4149
3-Dec-2002,521.22,4148
2-Dec-2002,523.67,4147
29-Nov-2002,523.05,4146
