Date,Adjusted Close
22-Jun-05,18.49
21-Jun-05,18.61
20-Jun-05,18.65
17-Jun-05,18.6
16-Jun-05,18.7
15-Jun-05,18.5
14-Jun-05,18.38
13-Jun-05,17.87
10-Jun-05,18.01
9-Jun-05,18.02
8-Jun-05,18.07
7-Jun-05,18.17
6-Jun-05,18.25
3-Jun-05,18.1
2-Jun-05,18.28
1-Jun-05,18.27
31-May-05,18.2
27-May-05,18.27
26-May-05,18.36
25-May-05,18.02
24-May-05,18.11
23-May-05,18.11
20-May-05,17.73
19-May-05,17.74
18-May-05,17.64
17-May-05,17.07
16-May-05,16.88
13-May-05,16.48
12-May-05,16.6
11-May-05,16.81
10-May-05,16.66
9-May-05,16.45
6-May-05,16.87
5-May-05,16.84
4-May-05,17.1
3-May-05,16.86
2-May-05,16.81
29-Apr-05,16.38
28-Apr-05,16.01
27-Apr-05,16.39
26-Apr-05,16.35
25-Apr-05,16.86
22-Apr-05,16.65
21-Apr-05,16.95
20-Apr-05,16.84
19-Apr-05,17.2
18-Apr-05,16.8
15-Apr-05,16.78
14-Apr-05,17.16
13-Apr-05,17.38
12-Apr-05,17.89
11-Apr-05,17.35
8-Apr-05,17.37
7-Apr-05,17.75
6-Apr-05,17.7
5-Apr-05,17.85
4-Apr-05,17.72
1-Apr-05,17.65
31-Mar-05,17.74
30-Mar-05,17.91
29-Mar-05,17.51
28-Mar-05,17.58
24-Mar-05,17.35
23-Mar-05,17.78
22-Mar-05,17.87
21-Mar-05,18
18-Mar-05,18.24
17-Mar-05,18.43
16-Mar-05,18.4
15-Mar-05,18.46
14-Mar-05,18.67
11-Mar-05,18.49
10-Mar-05,18.43
9-Mar-05,18.53
8-Mar-05,18.98
7-Mar-05,19.08
4-Mar-05,19.07
3-Mar-05,18.96
2-Mar-05,19.02
1-Mar-05,19.02
28-Feb-05,18.76
25-Feb-05,18.79
24-Feb-05,18.67
23-Feb-05,18.5
22-Feb-05,18.17
18-Feb-05,18.56
17-Feb-05,18.63
16-Feb-05,18.79
15-Feb-05,18.71
14-Feb-05,18.84
11-Feb-05,18.59
10-Feb-05,17.91
9-Feb-05,17.93
8-Feb-05,18.4
7-Feb-05,18.3
4-Feb-05,18.39
3-Feb-05,18.26
2-Feb-05,18.39
1-Feb-05,18.48
31-Jan-05,18.42
28-Jan-05,18.02
27-Jan-05,18.15
26-Jan-05,18.02
25-Jan-05,17.63
24-Jan-05,17.7
21-Jan-05,17.75
20-Jan-05,17.57
19-Jan-05,17.82
18-Jan-05,18.04
14-Jan-05,18
13-Jan-05,17.74
12-Jan-05,18.03
11-Jan-05,17.96
10-Jan-05,18.17
7-Jan-05,18.12
6-Jan-05,18.4
5-Jan-05,18.52
4-Jan-05,18.6
3-Jan-05,18.93
31-Dec-04,19.08
30-Dec-04,19.24
29-Dec-04,19.15
28-Dec-04,19.28
27-Dec-04,18.98
23-Dec-04,19.15
22-Dec-04,19.14
21-Dec-04,19.12
20-Dec-04,18.62
17-Dec-04,18.8
16-Dec-04,18.73
15-Dec-04,19.23
14-Dec-04,18.99
13-Dec-04,19.15
10-Dec-04,19.06
9-Dec-04,18.86
8-Dec-04,18.91
7-Dec-04,18.66
6-Dec-04,18.81
3-Dec-04,19.1
2-Dec-04,19.12
1-Dec-04,19.28
30-Nov-04,19
29-Nov-04,19.18
26-Nov-04,19.17
24-Nov-04,19.2
23-Nov-04,18.85
22-Nov-04,18.82
19-Nov-04,18.53
18-Nov-04,18.84
17-Nov-04,18.86
16-Nov-04,18.67
15-Nov-04,18.92
12-Nov-04,18.79
11-Nov-04,18.9
10-Nov-04,18.46
9-Nov-04,18.29
8-Nov-04,18.12
5-Nov-04,17.99
4-Nov-04,17.9
3-Nov-04,17.6
2-Nov-04,17.28
1-Nov-04,17.11
29-Oct-04,17
28-Oct-04,17.2
27-Oct-04,17.2
26-Oct-04,16.75
25-Oct-04,16.3
22-Oct-04,16.29
21-Oct-04,16.37
20-Oct-04,16.35
19-Oct-04,16.56
18-Oct-04,16.79
15-Oct-04,17.13
14-Oct-04,16.87
13-Oct-04,17.35
12-Oct-04,17.29
11-Oct-04,17.17
8-Oct-04,17.15
7-Oct-04,17.37
6-Oct-04,17.79
5-Oct-04,17.73
4-Oct-04,17.82
1-Oct-04,17.91
30-Sep-04,17.58
29-Sep-04,17.39
28-Sep-04,17.38
27-Sep-04,17.03
24-Sep-04,17.03
23-Sep-04,16.92
22-Sep-04,16.82
21-Sep-04,17.25
20-Sep-04,17.06
17-Sep-04,17.01
16-Sep-04,17.05
15-Sep-04,17.03
14-Sep-04,17.05
13-Sep-04,17
10-Sep-04,17
9-Sep-04,17.18
8-Sep-04,17.1
7-Sep-04,17.34
3-Sep-04,16.96
2-Sep-04,17.16
1-Sep-04,16.8
31-Aug-04,16.97
30-Aug-04,16.83
27-Aug-04,17
26-Aug-04,17
25-Aug-04,17
24-Aug-04,16.98
23-Aug-04,16.99
20-Aug-04,17
19-Aug-04,16.95
18-Aug-04,16.96
17-Aug-04,16.95
16-Aug-04,16.94
13-Aug-04,16.77
12-Aug-04,16.85
11-Aug-04,16.92
10-Aug-04,16.99
9-Aug-04,16.8
6-Aug-04,16.6
5-Aug-04,16.82
4-Aug-04,16.84
3-Aug-04,16.88
2-Aug-04,16.98
30-Jul-04,16.76
29-Jul-04,16.9
28-Jul-04,16.74
27-Jul-04,16.94
26-Jul-04,16.87
23-Jul-04,16.02
22-Jul-04,16.12
21-Jul-04,16.25
20-Jul-04,16.97
19-Jul-04,16.99
16-Jul-04,16.85
15-Jul-04,16.96
14-Jul-04,16.76
13-Jul-04,17.03
12-Jul-04,16.91
9-Jul-04,16.94
8-Jul-04,16.78
7-Jul-04,17.1
6-Jul-04,17.04
2-Jul-04,17.3
1-Jul-04,17.17
30-Jun-04,17.48
29-Jun-04,17.4
28-Jun-04,17.39
25-Jun-04,17.25
24-Jun-04,17.31
23-Jun-04,17.2
22-Jun-04,17.15
21-Jun-04,17.08
18-Jun-04,17.06
17-Jun-04,17.17
16-Jun-04,17.15
15-Jun-04,17.06
14-Jun-04,16.6
10-Jun-04,17.04
9-Jun-04,16.86
8-Jun-04,17.17
7-Jun-04,17.12
4-Jun-04,17.01
3-Jun-04,16.6
2-Jun-04,16.98
1-Jun-04,16.9
28-May-04,16.93
27-May-04,16.95
26-May-04,16.95
25-May-04,16.94
24-May-04,16.88
21-May-04,16.79
20-May-04,16.87
19-May-04,16.54
18-May-04,16.74
17-May-04,16.49
14-May-04,16.91
13-May-04,16.74
12-May-04,16.89
11-May-04,16.55
10-May-04,15.94
7-May-04,15.25
6-May-04,15.49
5-May-04,15.08
4-May-04,15.08
3-May-04,15.29
30-Apr-04,15.61
29-Apr-04,15.83
28-Apr-04,15.73
27-Apr-04,15.9
26-Apr-04,15.86
23-Apr-04,15.82
22-Apr-04,15.77
21-Apr-04,15.67
20-Apr-04,15.46
19-Apr-04,15.63
16-Apr-04,15.74
15-Apr-04,15.47
14-Apr-04,15.54
13-Apr-04,15.73
12-Apr-04,16.1
8-Apr-04,15.94
7-Apr-04,16.05
6-Apr-04,15.89
5-Apr-04,16.15
2-Apr-04,16.13
1-Apr-04,15.9
31-Mar-04,15.72
30-Mar-04,15.68
29-Mar-04,15.67
26-Mar-04,15.1
25-Mar-04,15.15
24-Mar-04,15.06
23-Mar-04,15.45
22-Mar-04,15.43
19-Mar-04,15.51
18-Mar-04,15.51
17-Mar-04,15.59
16-Mar-04,15.39
15-Mar-04,15.32
12-Mar-04,15.71
11-Mar-04,15.38
10-Mar-04,15.47
9-Mar-04,15.65
8-Mar-04,15.65
5-Mar-04,15.7
4-Mar-04,15.61
3-Mar-04,15.4
2-Mar-04,15.41
1-Mar-04,15.24
27-Feb-04,15.14
26-Feb-04,15.04
25-Feb-04,15.02
24-Feb-04,14.75
23-Feb-04,14.91
20-Feb-04,15.07
19-Feb-04,15.08
18-Feb-04,15.06
17-Feb-04,15.06
13-Feb-04,14.9
12-Feb-04,15.08
11-Feb-04,15.2
10-Feb-04,15.44
9-Feb-04,15.4
6-Feb-04,15.49
5-Feb-04,15.34
4-Feb-04,15.32
3-Feb-04,15.58
2-Feb-04,15.74
30-Jan-04,15.6
29-Jan-04,15.75
28-Jan-04,15.64
27-Jan-04,15.99
26-Jan-04,16
23-Jan-04,15.92
22-Jan-04,15.74
21-Jan-04,15.35
20-Jan-04,15.3
16-Jan-04,14.98
15-Jan-04,15.19
14-Jan-04,15
13-Jan-04,14.71
12-Jan-04,14.5
9-Jan-04,14.29
8-Jan-04,14.43
7-Jan-04,14.05
6-Jan-04,14.19
5-Jan-04,14.27
2-Jan-04,14.25
31-Dec-03,13.97
30-Dec-03,14.27
29-Dec-03,14.08
26-Dec-03,13.79
24-Dec-03,13.82
23-Dec-03,13.75
22-Dec-03,13.67
19-Dec-03,13.8
18-Dec-03,13.58
17-Dec-03,13.75
16-Dec-03,13.73
15-Dec-03,13.62
12-Dec-03,13.77
11-Dec-03,13.72
10-Dec-03,13.31
9-Dec-03,13.23
8-Dec-03,13.7
5-Dec-03,13.59
4-Dec-03,13.63
3-Dec-03,13.27
2-Dec-03,13.53
1-Dec-03,13.58
28-Nov-03,13.51
26-Nov-03,13.52
25-Nov-03,13.49
24-Nov-03,13.51
21-Nov-03,13.34
20-Nov-03,13.2
19-Nov-03,13.28
18-Nov-03,12.94
17-Nov-03,13.18
14-Nov-03,13.12
13-Nov-03,13.36
12-Nov-03,13.31
11-Nov-03,13.25
10-Nov-03,13.2
7-Nov-03,13.18
6-Nov-03,13.44
5-Nov-03,13.33
4-Nov-03,13.6
3-Nov-03,13.47
31-Oct-03,13.25
30-Oct-03,13.07
29-Oct-03,13
28-Oct-03,13.43
27-Oct-03,14.7
24-Oct-03,14.62
23-Oct-03,15.01
22-Oct-03,14.77
21-Oct-03,15.06
20-Oct-03,15.06
17-Oct-03,15.01
16-Oct-03,15.07
15-Oct-03,15.1
14-Oct-03,15.23
13-Oct-03,15.09
10-Oct-03,15.01
9-Oct-03,15.05
8-Oct-03,15.04
7-Oct-03,15.1
6-Oct-03,15.2
3-Oct-03,15.18
2-Oct-03,14.92
1-Oct-03,15
30-Sep-03,14.51
29-Sep-03,14.63
26-Sep-03,14.38
25-Sep-03,14.55
24-Sep-03,14.93
23-Sep-03,15.08
22-Sep-03,15.12
19-Sep-03,15.13
18-Sep-03,15.16
17-Sep-03,15.04
16-Sep-03,15.14
15-Sep-03,14.93
12-Sep-03,14.96
11-Sep-03,14.9
10-Sep-03,14.96
9-Sep-03,15.07
8-Sep-03,15.11
5-Sep-03,15.05
4-Sep-03,15.37
3-Sep-03,15.52
2-Sep-03,15.39
29-Aug-03,15.08
28-Aug-03,14.76
27-Aug-03,14.92
26-Aug-03,14.84
25-Aug-03,14.83
22-Aug-03,14.76
21-Aug-03,14.92
20-Aug-03,14.97
19-Aug-03,15.1
18-Aug-03,14.94
15-Aug-03,14.79
14-Aug-03,14.82
13-Aug-03,14.51
12-Aug-03,14.89
11-Aug-03,14.64
8-Aug-03,14.72
7-Aug-03,15.01
6-Aug-03,14.81
5-Aug-03,14.61
4-Aug-03,15.06
1-Aug-03,15.34
31-Jul-03,15.51
30-Jul-03,15.62
29-Jul-03,15.49
28-Jul-03,16.6
25-Jul-03,16.32
24-Jul-03,15.98
23-Jul-03,15.84
22-Jul-03,16.12
21-Jul-03,16.08
18-Jul-03,16.49
17-Jul-03,16.25
16-Jul-03,16.68
15-Jul-03,16.68
14-Jul-03,16.75
11-Jul-03,16.57
10-Jul-03,16.31
9-Jul-03,16.5
8-Jul-03,16.46
7-Jul-03,16.43
3-Jul-03,16.37
2-Jul-03,16.63
1-Jul-03,16.46
30-Jun-03,16.13
27-Jun-03,16.42
26-Jun-03,16.28
25-Jun-03,16.35
24-Jun-03,16.32
23-Jun-03,15.82
20-Jun-03,16.03
19-Jun-03,16.07
18-Jun-03,16.3
17-Jun-03,16.15
16-Jun-03,15.95
13-Jun-03,15.51
12-Jun-03,15.68
11-Jun-03,15.49
10-Jun-03,15.34
9-Jun-03,15.07
6-Jun-03,15.48
5-Jun-03,15.69
4-Jun-03,15.59
3-Jun-03,15.39
2-Jun-03,15.38
30-May-03,15.15
29-May-03,14.84
28-May-03,14.68
27-May-03,14.53
23-May-03,14.45
22-May-03,14.24
21-May-03,14.42
20-May-03,14.32
19-May-03,14.21
16-May-03,14.65
15-May-03,14.8
14-May-03,14.73
13-May-03,14.51
12-May-03,14.54
9-May-03,14.53
8-May-03,14.23
7-May-03,14.66
6-May-03,14.44
5-May-03,14.68
2-May-03,14.76
1-May-03,14.95
30-Apr-03,14.77
29-Apr-03,14.68
28-Apr-03,14.8
25-Apr-03,14.58
24-Apr-03,14.6
23-Apr-03,14.94
22-Apr-03,14.72
21-Apr-03,14.3
17-Apr-03,14.16
16-Apr-03,13.95
15-Apr-03,13.9
14-Apr-03,13.74
11-Apr-03,13.36
10-Apr-03,13.43
9-Apr-03,13.49
8-Apr-03,13.5
7-Apr-03,13.72
4-Apr-03,13.66
3-Apr-03,13.66
2-Apr-03,13.7
1-Apr-03,13.34
31-Mar-03,13.12
28-Mar-03,13.48
27-Mar-03,13.4
26-Mar-03,13.5
25-Mar-03,13.68
24-Mar-03,13.54
21-Mar-03,13.85
20-Mar-03,13.59
19-Mar-03,13.49
18-Mar-03,13.3
17-Mar-03,13.2
14-Mar-03,12.99
13-Mar-03,12.65
12-Mar-03,12.5
11-Mar-03,12.9
10-Mar-03,12.98
7-Mar-03,13.29
6-Mar-03,13.11
5-Mar-03,13.46
4-Mar-03,13.46
3-Mar-03,13.6
28-Feb-03,13.77
27-Feb-03,13.95
26-Feb-03,13.67
25-Feb-03,14.19
24-Feb-03,14
21-Feb-03,14.27
20-Feb-03,14.01
19-Feb-03,13.91
18-Feb-03,14.02
14-Feb-03,13.85
13-Feb-03,13.86
12-Feb-03,13.75
11-Feb-03,13.87
10-Feb-03,14
7-Feb-03,13.81
6-Feb-03,14.16
5-Feb-03,14.19
4-Feb-03,14.2
3-Feb-03,14.36
31-Jan-03,14.36
30-Jan-03,14.3
29-Jan-03,14.7
28-Jan-03,14.75
27-Jan-03,14.63
24-Jan-03,14.81
23-Jan-03,15.3
22-Jan-03,15.35
21-Jan-03,15.18
17-Jan-03,15.75
16-Jan-03,15.84
15-Jan-03,16
14-Jan-03,15.91
13-Jan-03,15.89
10-Jan-03,15.64
9-Jan-03,15.46
8-Jan-03,15.18
7-Jan-03,15.5
6-Jan-03,16.02
3-Jan-03,16.08
2-Jan-03,15.77
31-Dec-02,15.33
30-Dec-02,15.4
27-Dec-02,15.17
26-Dec-02,15.39
24-Dec-02,15.47
23-Dec-02,15.51
20-Dec-02,15.52
19-Dec-02,15.37
18-Dec-02,15.3
17-Dec-02,15.53
16-Dec-02,15.75
13-Dec-02,15.4
12-Dec-02,15.7
11-Dec-02,15.75
10-Dec-02,15.76
9-Dec-02,15.25
6-Dec-02,15.58
5-Dec-02,15.56
4-Dec-02,15.71
3-Dec-02,15.67
2-Dec-02,15.9
29-Nov-02,15.97
27-Nov-02,16.11
26-Nov-02,15.71
25-Nov-02,16.13
22-Nov-02,16.18
21-Nov-02,16.2
20-Nov-02,15.76
19-Nov-02,15.59
18-Nov-02,15.75
15-Nov-02,15.81
14-Nov-02,15.67
13-Nov-02,15.25
12-Nov-02,15.27
11-Nov-02,15.2
8-Nov-02,15.25
7-Nov-02,15.17
6-Nov-02,15.55
5-Nov-02,15.11
4-Nov-02,15.09
1-Nov-02,15
31-Oct-02,15.01
30-Oct-02,14.85
29-Oct-02,14.81
28-Oct-02,15.1
25-Oct-02,15.27
24-Oct-02,14.78
23-Oct-02,14.3
22-Oct-02,14.74
21-Oct-02,15.51
18-Oct-02,15.08
17-Oct-02,15.24
16-Oct-02,14.95
15-Oct-02,15.11
14-Oct-02,14.8
11-Oct-02,14.47
10-Oct-02,14.44
9-Oct-02,13.7
8-Oct-02,14.69
7-Oct-02,14.21
4-Oct-02,14.02
3-Oct-02,14.11
2-Oct-02,14.45
1-Oct-02,14.99
30-Sep-02,14.7
27-Sep-02,15
26-Sep-02,14.99
25-Sep-02,15
24-Sep-02,14.59
23-Sep-02,14.99
20-Sep-02,15.24
19-Sep-02,15.45
18-Sep-02,15.75
17-Sep-02,15.68
16-Sep-02,16.07
13-Sep-02,16.07
12-Sep-02,16.02
11-Sep-02,16.14
10-Sep-02,16.26
9-Sep-02,16.38
6-Sep-02,16.2
5-Sep-02,15.94
4-Sep-02,16.29
3-Sep-02,15.75
30-Aug-02,16.03
29-Aug-02,16.37
28-Aug-02,16.13
27-Aug-02,16.25
26-Aug-02,16.3
23-Aug-02,15.85
22-Aug-02,16.36
21-Aug-02,16.1
20-Aug-02,16.11
19-Aug-02,16.35
16-Aug-02,16.14
15-Aug-02,15.89
14-Aug-02,16.28
13-Aug-02,15.44
12-Aug-02,16
9-Aug-02,15.9
8-Aug-02,15.92
7-Aug-02,15.41
6-Aug-02,15.3
5-Aug-02,15.5
2-Aug-02,16.1
1-Aug-02,16.99
31-Jul-02,17.05
30-Jul-02,17.34
29-Jul-02,17
26-Jul-02,16.01
25-Jul-02,15.4
24-Jul-02,15.09
23-Jul-02,14.38
22-Jul-02,14.93
19-Jul-02,15.24
18-Jul-02,14.73
17-Jul-02,15.75
16-Jul-02,16.12
15-Jul-02,16.31
12-Jul-02,16.82
11-Jul-02,16.87
10-Jul-02,16.74
9-Jul-02,17.26
8-Jul-02,17.51
5-Jul-02,18.05
3-Jul-02,17.71
2-Jul-02,17.75
1-Jul-02,18.72
28-Jun-02,18.67
27-Jun-02,18.42
26-Jun-02,18.4
25-Jun-02,18.44
24-Jun-02,18.84
21-Jun-02,18.75
20-Jun-02,18.33
19-Jun-02,18.47
18-Jun-02,18.8
17-Jun-02,18.85
14-Jun-02,18.06
13-Jun-02,18.03
12-Jun-02,18.15
11-Jun-02,18.76
10-Jun-02,19.6
7-Jun-02,19.55
6-Jun-02,19.15
5-Jun-02,19.52
4-Jun-02,19.7
3-Jun-02,19.94
31-May-02,20.35
30-May-02,20.35
29-May-02,20.22
28-May-02,20.53
24-May-02,20.57
23-May-02,20.68
22-May-02,20.5
21-May-02,20.65
20-May-02,20.76
17-May-02,20.86
16-May-02,20.86
15-May-02,21
14-May-02,20.99
13-May-02,20.75
10-May-02,20.57
9-May-02,20.69
8-May-02,20.57
7-May-02,21.17
6-May-02,22.87
3-May-02,23.36
2-May-02,23.49
1-May-02,23.7
30-Apr-02,23.95
29-Apr-02,23.51
26-Apr-02,23.6
25-Apr-02,23.95
24-Apr-02,23.42
23-Apr-02,23.74
22-Apr-02,23.81
19-Apr-02,23.85
18-Apr-02,23.18
17-Apr-02,23.69
16-Apr-02,23.63
15-Apr-02,22.82
12-Apr-02,23.73
11-Apr-02,22.8
10-Apr-02,23.09
9-Apr-02,22.98
8-Apr-02,23
5-Apr-02,22.77
4-Apr-02,23.06
3-Apr-02,22.4
2-Apr-02,22.53
1-Apr-02,22.23
28-Mar-02,22.51
27-Mar-02,22.2
26-Mar-02,22.58
25-Mar-02,22.15
22-Mar-02,22.4
21-Mar-02,22.44
20-Mar-02,21.96
19-Mar-02,21.7
18-Mar-02,22.24
15-Mar-02,22.18
14-Mar-02,21.77
13-Mar-02,21.75
12-Mar-02,21.33
11-Mar-02,21.8
8-Mar-02,21.81
7-Mar-02,22.05
6-Mar-02,22.15
5-Mar-02,22.04
4-Mar-02,22.3
1-Mar-02,22.41
28-Feb-02,22.54
27-Feb-02,22.64
26-Feb-02,22.25
25-Feb-02,22.58
22-Feb-02,22.13
21-Feb-02,21.51
20-Feb-02,22.48
19-Feb-02,21.43
15-Feb-02,22.4
14-Feb-02,22.49
13-Feb-02,22.26
12-Feb-02,21.54
11-Feb-02,21.56
8-Feb-02,21.75
7-Feb-02,20.18
6-Feb-02,19.86
5-Feb-02,20.3
4-Feb-02,20.03
1-Feb-02,20.62
31-Jan-02,20.01
30-Jan-02,21.41
29-Jan-02,20.25
28-Jan-02,20.77
25-Jan-02,20.45
24-Jan-02,20.48
23-Jan-02,20.5
22-Jan-02,19.97
18-Jan-02,20.74
17-Jan-02,20.79
16-Jan-02,21.51
15-Jan-02,21.49
14-Jan-02,20.7
11-Jan-02,20.35
10-Jan-02,20.28
9-Jan-02,20.48
8-Jan-02,20.73
7-Jan-02,20.47
4-Jan-02,20.86
3-Jan-02,20.82
2-Jan-02,20.62
31-Dec-01,21.22
28-Dec-01,21.07
27-Dec-01,21.2
26-Dec-01,22.09
24-Dec-01,21.94
21-Dec-01,21.18
20-Dec-01,20.85
19-Dec-01,20.61
18-Dec-01,20.98
17-Dec-01,19.86
14-Dec-01,19.31
13-Dec-01,18.9
12-Dec-01,19.24
11-Dec-01,18.93
10-Dec-01,19.05
7-Dec-01,19.57
6-Dec-01,19.6
5-Dec-01,19.7
4-Dec-01,19.7
3-Dec-01,19.15
30-Nov-01,19.32
29-Nov-01,19.8
28-Nov-01,18.94
27-Nov-01,19.28
26-Nov-01,19.99
23-Nov-01,19.76
21-Nov-01,19.45
20-Nov-01,19.4
19-Nov-01,19.28
16-Nov-01,19
15-Nov-01,18.6
14-Nov-01,18.5
13-Nov-01,18.49
12-Nov-01,18.1
9-Nov-01,18.2
8-Nov-01,18.91
7-Nov-01,19.09
6-Nov-01,19.91
5-Nov-01,19.82
2-Nov-01,19.48
1-Nov-01,19.4
31-Oct-01,18.95
30-Oct-01,19.02
29-Oct-01,18.9
26-Oct-01,19.54
25-Oct-01,19.43
24-Oct-01,19.26
23-Oct-01,19.11
22-Oct-01,18.98
19-Oct-01,17.98
18-Oct-01,17.65
17-Oct-01,17.77
16-Oct-01,18.36
15-Oct-01,18.15
12-Oct-01,17.2
11-Oct-01,17.65
10-Oct-01,17.62
9-Oct-01,17.15
8-Oct-01,16.75
5-Oct-01,17.27
4-Oct-01,17.29
3-Oct-01,17.45
2-Oct-01,17.45
1-Oct-01,17.73
28-Sep-01,17.65
27-Sep-01,16.25
26-Sep-01,16.04
25-Sep-01,16.84
24-Sep-01,16.36
21-Sep-01,15.85
20-Sep-01,16.5
19-Sep-01,17.35
18-Sep-01,17.23
17-Sep-01,17.4
10-Sep-01,18.84
7-Sep-01,18.67
6-Sep-01,19.2
5-Sep-01,19.65
4-Sep-01,19.95
31-Aug-01,20.2
30-Aug-01,20.02
29-Aug-01,19.83
28-Aug-01,19.04
27-Aug-01,19.75
24-Aug-01,19.85
23-Aug-01,19.92
22-Aug-01,19.35
21-Aug-01,19.62
20-Aug-01,19.44
17-Aug-01,19.52
16-Aug-01,19.82
15-Aug-01,19.58
14-Aug-01,20.25
13-Aug-01,20.13
10-Aug-01,19.48
9-Aug-01,19.04
8-Aug-01,19.53
7-Aug-01,18.8
6-Aug-01,20.5
3-Aug-01,21.06
2-Aug-01,20.66
1-Aug-01,20.58
31-Jul-01,20.64
30-Jul-01,20.3
27-Jul-01,19.98
26-Jul-01,19.58
25-Jul-01,19.65
24-Jul-01,19.45
23-Jul-01,19.74
20-Jul-01,20.04
19-Jul-01,20.18
18-Jul-01,21.03
17-Jul-01,21.21
16-Jul-01,20.84
13-Jul-01,20.88
12-Jul-01,20.86
11-Jul-01,20.91
10-Jul-01,21.65
9-Jul-01,21.85
6-Jul-01,21.63
5-Jul-01,21.61
3-Jul-01,21.85
2-Jul-01,21.75
29-Jun-01,21.55
28-Jun-01,21.5
27-Jun-01,20.99
26-Jun-01,21
25-Jun-01,20.44
22-Jun-01,20.6
21-Jun-01,21.05
20-Jun-01,21.27
19-Jun-01,20.8
18-Jun-01,20.76
15-Jun-01,21.03
14-Jun-01,20.99
13-Jun-01,21.17
12-Jun-01,21.03
11-Jun-01,21.36
8-Jun-01,21.41
7-Jun-01,21.49
6-Jun-01,21.5
5-Jun-01,21.75
4-Jun-01,21.46
1-Jun-01,21
31-May-01,21.16
30-May-01,21.05
29-May-01,21.01
25-May-01,20.9
24-May-01,20.82
23-May-01,20.32
22-May-01,20.4
21-May-01,20.22
18-May-01,19.86
17-May-01,19.63
16-May-01,19.35
15-May-01,19.04
14-May-01,18.53
11-May-01,18.42
10-May-01,18.5
9-May-01,19
8-May-01,18.95
7-May-01,19.28
4-May-01,19.1
3-May-01,19.16
2-May-01,18.9
1-May-01,17.81
30-Apr-01,16.96
27-Apr-01,16.9
26-Apr-01,15.88
25-Apr-01,15.93
24-Apr-01,15.51
23-Apr-01,15.42
20-Apr-01,15.3
19-Apr-01,15.88
18-Apr-01,15.7
17-Apr-01,16
16-Apr-01,15.95
12-Apr-01,16
11-Apr-01,16.25
10-Apr-01,16.36
9-Apr-01,16.11
6-Apr-01,16.12
5-Apr-01,16.7
4-Apr-01,16.59
3-Apr-01,17.25
2-Apr-01,17.59
30-Mar-01,17.7
29-Mar-01,17.7
28-Mar-01,17.63
27-Mar-01,17.79
26-Mar-01,17.85
23-Mar-01,18
22-Mar-01,17.57
21-Mar-01,17.09
20-Mar-01,17.02
19-Mar-01,17.1
16-Mar-01,16.4
15-Mar-01,16.7
14-Mar-01,16.62
13-Mar-01,17.04
12-Mar-01,16.9
9-Mar-01,17.25
8-Mar-01,17
7-Mar-01,16.85
6-Mar-01,16.5
5-Mar-01,16.7
2-Mar-01,16.64
1-Mar-01,16.45
28-Feb-01,16.62
27-Feb-01,16.4
26-Feb-01,16.29
23-Feb-01,15.74
22-Feb-01,15.9
21-Feb-01,16.21
20-Feb-01,16.94
16-Feb-01,17.1
15-Feb-01,17.42
14-Feb-01,17.63
13-Feb-01,17.4
12-Feb-01,17.25
9-Feb-01,16.71
8-Feb-01,15.8
7-Feb-01,16
6-Feb-01,16.09
5-Feb-01,16
2-Feb-01,16.15
1-Feb-01,16.38
31-Jan-01,16.63
30-Jan-01,16.99
29-Jan-01,17.24
26-Jan-01,17.44
25-Jan-01,17.69
24-Jan-01,17.75
23-Jan-01,18.31
22-Jan-01,19.31
19-Jan-01,19.56
18-Jan-01,19.5
17-Jan-01,18.81
16-Jan-01,19.06
12-Jan-01,19.31
11-Jan-01,19.88
10-Jan-01,20.31
9-Jan-01,19.19
8-Jan-01,19.88
5-Jan-01,18.56
4-Jan-01,19.75
3-Jan-01,21
2-Jan-01,20.56
29-Dec-00,21.38
28-Dec-00,21.88
27-Dec-00,21.5
26-Dec-00,21.81
22-Dec-00,20.62
21-Dec-00,19.69
20-Dec-00,18.69
19-Dec-00,18.81
18-Dec-00,19.06
15-Dec-00,18.44
14-Dec-00,18.69
13-Dec-00,18
12-Dec-00,18.56
11-Dec-00,19.25
8-Dec-00,20
7-Dec-00,18.31
6-Dec-00,17.62
5-Dec-00,17.88
4-Dec-00,17.06
1-Dec-00,17
30-Nov-00,16.5
29-Nov-00,16.5
28-Nov-00,16.06
27-Nov-00,15.62
24-Nov-00,16
22-Nov-00,16
21-Nov-00,16.25
20-Nov-00,16.25
17-Nov-00,16.19
16-Nov-00,16.38
15-Nov-00,16.12
14-Nov-00,16.44
13-Nov-00,16.44
10-Nov-00,17.06
9-Nov-00,16.75
8-Nov-00,17
7-Nov-00,17.12
6-Nov-00,17
3-Nov-00,16.56
2-Nov-00,16.56
1-Nov-00,16.12
31-Oct-00,16.81
30-Oct-00,16.5
27-Oct-00,16.12
26-Oct-00,16.25
25-Oct-00,16
24-Oct-00,16.12
23-Oct-00,16.19
20-Oct-00,16
19-Oct-00,15.69
18-Oct-00,14.75
17-Oct-00,15.06
16-Oct-00,14.25
13-Oct-00,15
12-Oct-00,14.06
11-Oct-00,14.81
10-Oct-00,15.56
9-Oct-00,15.12
6-Oct-00,15.25
5-Oct-00,16.06
4-Oct-00,15.75
3-Oct-00,15.56
2-Oct-00,15.69
29-Sep-00,16.38
28-Sep-00,16.5
27-Sep-00,16.06
26-Sep-00,16.12
