Date, Open, High, Low,Adjusted Close, Volume
18-Oct-10,111.79,112.15,111.76,112.13,662595
15-Oct-10,111.68,111.97,111.36,111.36,1287688
14-Oct-10,112.84,112.95,112.05,112.07,1236082
13-Oct-10,112.93,113.18,112.7,112.98,996568
12-Oct-10,113.28,113.49,112.96,113.04,748726
11-Oct-10,113.09,113.4,113.07,113.21,460279
8-Oct-10,113.5,113.59,113.07,113.11,1160363
7-Oct-10,113.43,113.49,113.17,113.22,713720
6-Oct-10,113.13,113.98,113.07,113.25,1457031
5-Oct-10,112.59,112.72,112.38,112.52,1235943
4-Oct-10,112.12,112.36,112.12,112.29,847278
1-Oct-10,112.36,112.54,0,112.11,3916566
30-Sep-10,112.76,113.15,112.2,113.09,1089726
29-Sep-10,112.92,112.99,112.68,112.77,751898
28-Sep-10,112.68,113.19,112.61,112.88,595866
27-Sep-10,112.53,112.75,112.41,112.68,770855
24-Sep-10,112.34,112.34,112.01,112.1,1064669
23-Sep-10,112.68,112.7,112.27,112.35,594200
22-Sep-10,112.45,112.59,112.18,112.27,851132
21-Sep-10,111.62,112.48,111.6,112.34,1416503
20-Sep-10,111.49,111.59,111.31,111.49,774997
17-Sep-10,111.34,111.46,111.04,111.35,2647189
16-Sep-10,111.04,111.05,110.71,110.99,1381941
15-Sep-10,111.34,111.56,111.2,111.34,983126
14-Sep-10,111.2,111.6,111.13,111.52,1846416
13-Sep-10,110.83,111.3,110.75,111,987867
10-Sep-10,110.51,110.94,110.42,110.85,1107744
9-Sep-10,111.18,111.2,110.56,110.77,967648
8-Sep-10,111.48,111.5,111.2,111.35,556196
7-Sep-10,111.59,111.74,111,111.57,1128263
3-Sep-10,-,-,-,110.75,0
2-Sep-10,111.47,111.67,111.33,111.59,1243860
1-Sep-10,112.35,112.39,111.45,111.73,2395504
31-Aug-10,112.66,113.05,112.4,113,1450698
30-Aug-10,112.46,112.72,111.98,112.62,1574468
27-Aug-10,112.72,112.91,111.82,111.89,1642277
26-Aug-10,112.75,112.96,112.58,112.91,703584
25-Aug-10,113,113,112.4,112.81,1819971
24-Aug-10,112.61,112.8,112.35,112.6,825917
23-Aug-10,111.99,112.36,111.83,112.34,549075
20-Aug-10,111.85,112.25,111.8,112.1,1402117
19-Aug-10,111.59,112.38,111.58,111.9,1439494
18-Aug-10,111.79,111.99,111.6,111.78,1889155
17-Aug-10,111.9,111.98,111.47,111.68,799589
16-Aug-10,111.28,111.97,111.28,111.86,786130
13-Aug-10,110.39,110.78,110.34,110.64,894902
12-Aug-10,110.54,110.7,110.18,110.21,1427070
11-Aug-10,110.63,110.94,110.54,110.6,934530
10-Aug-10,110.6,110.73,110.38,110.61,1260031
9-Aug-10,110.46,110.78,110.3,110.75,844334
6-Aug-10,110.19,110.48,110.06,110.39,685614
5-Aug-10,109.69,109.89,109.59,109.76,1093335
4-Aug-10,109.83,109.95,109.55,109.56,859839
3-Aug-10,109.9,110.04,109.7,109.9,1060609
2-Aug-10,109.91,109.95,109.56,109.63,764098
30-Jul-10,110.03,110.42,110.03,110.3,796228
29-Jul-10,109.66,109.9,109.54,109.79,512990
28-Jul-10,109.59,109.77,109.24,109.75,777551
27-Jul-10,109.51,109.8,109.36,109.36,1108577
26-Jul-10,109.47,109.75,109.35,109.73,537987
23-Jul-10,109.66,109.69,109.37,109.63,675705
22-Jul-10,109.66,109.68,109.18,109.49,827279
21-Jul-10,108.99,109.63,108.94,109.63,779391
20-Jul-10,108.96,109.37,108.96,109.1,1052081
19-Jul-10,108.96,109.14,108.88,108.98,580610
16-Jul-10,108.99,109.37,108.89,109,814078
15-Jul-10,108.62,108.92,108.62,108.81,1038766
14-Jul-10,108.23,108.72,108.2,108.62,1880298
13-Jul-10,108.2,108.3,107.96,108.14,708978
12-Jul-10,108.17,108.26,107.94,108.08,585071
9-Jul-10,108.08,108.12,107.86,107.95,529944
8-Jul-10,108.12,108.15,107.87,108.08,738125
7-Jul-10,108.22,108.54,108.21,108.35,634085
6-Jul-10,108.2,108.6,108,108.28,993320
2-Jul-10,-,-,-,107.83,0
1-Jul-10,108.16,108.46,108.01,108.14,1478693
30-Jun-10,108.23,108.46,108.18,108.46,850819
29-Jun-10,108.26,108.26,107.94,108.03,1007753
28-Jun-10,107.9,108.12,107.73,108.08,772678
25-Jun-10,107.32,107.74,107.21,107.49,484933
24-Jun-10,107.78,107.83,107.25,107.31,742926
23-Jun-10,107.14,107.79,107.13,107.74,1105775
22-Jun-10,106.64,107.33,106.61,107.29,656998
21-Jun-10,106.33,106.79,106.26,106.77,686269
18-Jun-10,106.53,106.67,106.36,106.5,726227
17-Jun-10,106.15,106.59,106,106.51,1487487
16-Jun-10,105.84,105.9,105.55,105.81,567969
15-Jun-10,105.87,105.92,105.52,105.7,663037
14-Jun-10,105.67,105.83,105.44,105.83,712855
11-Jun-10,105.89,106.08,105.62,106.03,483049
10-Jun-10,105.74,105.95,105.46,105.64,1037131
9-Jun-10,105.89,106.23,105.66,106.08,526813
8-Jun-10,105.98,106.27,105.76,106.04,953431
7-Jun-10,105.5,106.13,105.5,106.04,551418
4-Jun-10,105.22,105.66,105.1,105.6,745170
3-Jun-10,105.27,105.55,104.96,104.96,1016962
2-Jun-10,104.93,105.3,104.93,105.3,520961
1-Jun-10,105.03,105.33,104.87,104.93,782310
28-May-10,-,-,-,105.46,0
27-May-10,105.73,105.74,105.38,105.6,767539
26-May-10,106.14,106.2,105.76,106.15,561952
25-May-10,106.42,106.48,105.96,106.08,901414
24-May-10,106.36,106.68,106.35,106.59,717707
21-May-10,106.56,106.66,105.93,106.31,1775476
20-May-10,106.8,106.93,106.26,106.49,1010268
19-May-10,106.41,107,106.41,106.73,503250
18-May-10,106.66,106.9,106.29,106.67,582066
17-May-10,106.52,106.79,106,106.33,877149
14-May-10,106.34,106.68,105.97,106.15,575694
13-May-10,106.19,106.23,105.71,106.18,585089
12-May-10,105.78,106.04,105.6,105.87,1035014
11-May-10,105.7,105.96,105.37,105.91,997498
10-May-10,105.4,105.98,105.4,105.8,1275882
7-May-10,105.59,106.12,104.83,105.14,1758546
6-May-10,106.35,106.61,102.47,104.8,1688202
5-May-10,107.01,107.19,106.13,106.56,1288462
4-May-10,107.06,107.35,106.95,107.02,844603
3-May-10,106.91,106.95,106.68,106.89,495775
30-Apr-10,107,107.54,106.87,107.31,1031619
29-Apr-10,106.86,106.95,106.63,106.87,1102551
28-Apr-10,106.34,106.85,106.25,106.6,1670512
27-Apr-10,106.58,106.93,106.25,106.42,590471
26-Apr-10,106.48,106.56,106.21,106.35,839843
23-Apr-10,106.27,106.38,106.16,106.3,327357
22-Apr-10,106.56,106.75,106.3,106.32,530995
21-Apr-10,106.48,106.72,106.27,106.56,646573
20-Apr-10,106.17,106.21,106.02,106.19,923197
19-Apr-10,106.36,106.36,105.96,105.96,643810
16-Apr-10,106.16,106.46,105.98,106.23,1091722
15-Apr-10,105.79,106.14,105.66,105.98,766257
14-Apr-10,105.95,106,105.65,105.8,697194
13-Apr-10,105.76,105.92,105.58,105.89,728067
12-Apr-10,105.35,105.6,105.3,105.51,502738
9-Apr-10,105.25,105.4,105.03,105.21,657786
8-Apr-10,105.59,105.65,105.14,105.14,938584
7-Apr-10,104.93,105.49,104.93,105.34,1041120
6-Apr-10,104.9,105.14,104.74,104.81,1174977
5-Apr-10,105.01,105.12,104.44,104.56,1417707
1-Apr-10,-,-,-,105.53,0
31-Mar-10,105.82,106.01,105.73,105.77,997791
30-Mar-10,105.63,105.79,105.45,105.72,616041
29-Mar-10,105.74,105.79,105.37,105.66,597568
26-Mar-10,105.35,105.75,105.31,105.75,613979
25-Mar-10,105.66,105.79,105.24,105.43,985302
24-Mar-10,106.16,106.27,105.59,105.81,801538
23-Mar-10,106.74,106.85,106.6,106.6,463271
22-Mar-10,106.38,106.75,106.38,106.67,405980
19-Mar-10,106.57,106.76,106.4,106.5,621441
18-Mar-10,106.75,106.81,106.58,106.58,497108
17-Mar-10,106.58,106.86,106.4,106.79,983886
16-Mar-10,106,106.4,105.86,106.4,635512
15-Mar-10,105.97,105.98,105.67,105.91,497179
12-Mar-10,105.62,105.98,105.5,105.93,819040
11-Mar-10,105.58,105.75,105.44,105.71,479905
10-Mar-10,105.49,105.75,105.37,105.75,688180
9-Mar-10,105.71,105.82,105.59,105.65,722047
8-Mar-10,105.58,105.75,105.38,105.75,966718
5-Mar-10,105.62,105.64,105.11,105.58,785966
4-Mar-10,105.56,105.81,105.38,105.71,492247
3-Mar-10,105.19,105.66,105.19,105.66,746243
2-Mar-10,105.03,105.55,105,105.44,625527
1-Mar-10,105.19,105.29,104.9,105.22,598624
26-Feb-10,104.99,105.56,104.99,105.53,804548
25-Feb-10,105.12,105.12,104.83,104.84,572278
24-Feb-10,104.65,105,104.55,104.95,924362
23-Feb-10,104.33,104.54,104.19,104.5,1095277
22-Feb-10,104.12,104.25,104.01,104.25,585855
19-Feb-10,103.7,104.19,103.66,104.19,1827749
18-Feb-10,103.91,104.07,103.5,103.82,1717027
17-Feb-10,104.19,104.21,103.63,103.89,717136
16-Feb-10,103.61,104.24,103.5,104.24,1029447
12-Feb-10,-,-,-,103.83,0
11-Feb-10,103.6,103.77,103.34,103.71,1045441
10-Feb-10,104.21,104.32,103.38,103.47,1177944
9-Feb-10,104.59,104.7,104.28,104.28,969736
8-Feb-10,104.53,104.68,104.31,104.52,1736479
5-Feb-10,104.63,104.72,104.22,104.42,2204524
4-Feb-10,104.85,104.89,104.54,104.74,1116608
3-Feb-10,104.83,104.9,104.52,104.75,1478711
2-Feb-10,104.65,105.07,104.65,104.86,1950431
1-Feb-10,105.05,105.08,104.42,104.53,1202763
29-Jan-10,104.99,105.46,104.9,105.45,1218545
28-Jan-10,104.97,105.25,104.76,104.78,1158757
27-Jan-10,105.44,105.44,104.68,104.93,1496012
26-Jan-10,105.69,105.7,105.24,105.31,888536
25-Jan-10,105.55,105.63,105.43,105.59,765026
22-Jan-10,105.78,105.8,105.5,105.6,1003790
21-Jan-10,105.75,106.27,105.7,105.76,1333329
20-Jan-10,105.7,105.84,105.43,105.48,1111920
19-Jan-10,105.27,105.57,105.02,105.55,822095
15-Jan-10,-,-,-,105.46,0
14-Jan-10,105.46,105.5,105.03,105.5,873178
13-Jan-10,105.54,105.57,105,105.12,1090621
12-Jan-10,105.42,105.65,105.32,105.56,1343070
11-Jan-10,105,105.38,105,105.36,817910
8-Jan-10,105.14,105.25,104.97,105.25,704539
7-Jan-10,104.97,105.22,104.87,105.02,1264091
6-Jan-10,105.39,105.45,104.82,104.89,1005499
5-Jan-10,104.98,105.45,104.86,105.2,1143757
4-Jan-10,104.77,104.77,104.34,104.7,2017559
31-Dec-09,-,-,-,104.15,0
30-Dec-09,104.29,104.53,104.08,104.3,1405483
29-Dec-09,103.88,104.19,103.8,104.18,610041
28-Dec-09,104.27,104.66,104.06,104.3,1017568
24-Dec-09,104.7,105,104.55,104.58,529227
23-Dec-09,104.98,105.22,104.85,105.07,677971
22-Dec-09,105.43,105.43,104.5,104.74,1590471
21-Dec-09,105.51,105.63,105.06,105.18,683721
18-Dec-09,106.01,106.19,105.64,105.69,792330
17-Dec-09,105.64,105.9,105.33,105.86,1426389
16-Dec-09,105.17,105.84,105.17,105.41,962274
15-Dec-09,105.41,105.47,105.01,105.01,884175
14-Dec-09,105.56,105.78,105.34,105.77,1017235
11-Dec-09,105.75,105.75,105.07,105.19,1340744
10-Dec-09,105.33,105.92,105.33,105.69,1253124
9-Dec-09,106.3,106.48,105.55,105.6,1547104
8-Dec-09,106.34,106.48,106.17,106.21,951710
7-Dec-09,105.95,105.95,105.5,105.76,1127952
4-Dec-09,106,106.03,105.5,105.81,1285896
3-Dec-09,106.19,106.32,106.08,106.25,543206
2-Dec-09,106.24,106.43,106,106.28,1171629
1-Dec-09,106.58,106.72,106.26,106.26,867447
30-Nov-09,106.68,107.25,106.51,107.25,1399870
27-Nov-09,106.03,106.73,106,106.72,344589
25-Nov-09,106.43,106.79,106.21,106.75,670820
24-Nov-09,105.95,106.54,105.95,106.36,768031
23-Nov-09,105.6,105.99,105.44,105.95,1142968
20-Nov-09,106.53,106.61,105.93,105.95,628586
19-Nov-09,106.33,106.63,106.18,106.45,855081
18-Nov-09,106.41,106.85,106.13,106.32,718896
17-Nov-09,106.3,106.67,106.15,106.67,587055
16-Nov-09,106,106.51,105.85,106.51,1141607
13-Nov-09,105.94,106.01,105.55,106.01,655791
12-Nov-09,105.65,105.93,105.07,105.7,1043061
11-Nov-09,105.59,106,105.47,105.7,688094
10-Nov-09,105.5,105.67,105.29,105.31,606332
9-Nov-09,105.38,105.52,105.26,105.38,594068
6-Nov-09,105.03,105.32,104.65,105.32,693086
5-Nov-09,104.9,105.05,104.73,105.04,707504
4-Nov-09,104.52,105.01,104.49,104.97,760065
3-Nov-09,105.02,105.03,104.37,104.56,810463
2-Nov-09,105.33,105.36,104.76,105.04,983557
30-Oct-09,105.09,105.68,104.93,105.68,1419676
29-Oct-09,105.01,105.06,104.38,104.74,932420
28-Oct-09,105.2,105.45,104.32,104.61,1114223
27-Oct-09,104.95,105.47,104.55,105.32,732578
26-Oct-09,105,105.06,104.36,104.42,953633
23-Oct-09,105,105.37,104.85,104.86,640409
22-Oct-09,105.13,105.44,104.82,105.44,707116
21-Oct-09,105.04,105.17,104.73,104.82,984588
20-Oct-09,105.2,105.59,105.13,105.26,873344
19-Oct-09,104.28,104.88,104.11,104.59,825082
16-Oct-09,103.97,104.22,103.76,104.06,876172
15-Oct-09,104,104.21,103.58,103.98,1096292
14-Oct-09,104.25,104.57,104,104,1181719
13-Oct-09,104.39,104.64,104.2,104.5,803070
12-Oct-09,103.61,104.39,103.61,104.3,687113
9-Oct-09,104.88,104.88,103.75,103.94,1497288
8-Oct-09,105.58,105.65,104.85,104.86,1012622
7-Oct-09,105.07,105.5,104.78,105.45,900755
6-Oct-09,105.39,105.39,104.72,104.78,1470208
5-Oct-09,104.37,105,104.37,105,1066603
2-Oct-09,105.4,105.4,104.3,104.44,3318327
1-Oct-09,106.15,106.22,104.79,105.12,3051240
30-Sep-09,106.64,106.84,106.36,106.68,1447346
29-Sep-09,106.73,107.02,106.55,106.77,1299003
28-Sep-09,107,107.19,106.72,107.19,731482
25-Sep-09,106.52,106.94,106.3,106.92,722311
24-Sep-09,106.13,106.66,106.13,106.51,633941
23-Sep-09,106.15,106.4,105.85,106.34,980839
22-Sep-09,105.84,106.32,105.75,106.29,815227
21-Sep-09,106.2,106.29,105.88,106.04,586573
18-Sep-09,106.23,106.39,105.79,105.79,759653
17-Sep-09,105.95,106.47,105.75,106.46,984979
16-Sep-09,106.15,106.15,105.53,105.94,1098522
15-Sep-09,105.79,105.85,105.52,105.61,1052716
14-Sep-09,106.13,106.21,105.49,105.67,850648
11-Sep-09,105.78,106.38,105.5,106.21,704680
10-Sep-09,104.99,105.56,104.04,105.26,873687
9-Sep-09,104.61,104.66,104.33,104.57,873716
8-Sep-09,104.84,105.1,104.5,104.6,817809
4-Sep-09,105.04,105.15,104.8,104.87,757141
3-Sep-09,104.68,105.17,104.45,104.8,865345
2-Sep-09,104.25,105.13,104.04,104.62,1224609
1-Sep-09,104.51,104.96,104.15,104.31,1077495
31-Aug-09,104.58,105.34,104.37,105.33,2122365
28-Aug-09,104.21,104.84,104.13,104.82,981880
27-Aug-09,104.51,104.58,104.13,104.3,1136193
26-Aug-09,104.46,104.79,104.22,104.78,701908
25-Aug-09,104.16,104.41,103.75,104.09,1209380
24-Aug-09,103.5,104.03,103.27,103.91,1031080
21-Aug-09,103.99,104,103.26,103.38,724038
20-Aug-09,103.55,104,103.26,103.85,789102
19-Aug-09,103.55,103.75,103.27,103.36,905714
18-Aug-09,103.13,103.36,102.73,103.03,870226
17-Aug-09,102.85,103.53,102.6,103.29,722761
14-Aug-09,103.21,103.54,103.07,103.12,746436
13-Aug-09,102.65,103.27,102.1,103.14,1213713
12-Aug-09,103,103,101.8,102.15,1328208
10-Aug-09,102.46,102.94,102.06,102.52,909856
7-Aug-09,101.84,102.34,101.54,102.2,945886
6-Aug-09,102.94,102.98,102.1,102.22,996200
5-Aug-09,102.53,103.15,102.25,102.5,1383539
4-Aug-09,103.57,103.57,102.3,102.48,1103484
3-Aug-09,103.52,103.95,102.95,103,1396879
31-Jul-09,103.19,104.6,103.19,104.46,1604542
30-Jul-09,102.57,103.35,102.16,103.1,1119052
29-Jul-09,102.24,102.55,101.75,102.54,956142
28-Jul-09,101.33,102.24,101.33,101.9,943035
27-Jul-09,101.2,101.52,101.1,101.51,631267
24-Jul-09,101.25,101.74,101.06,101.74,1183200
23-Jul-09,101.7,101.86,101,101.46,802236
22-Jul-09,102,102.15,101.34,101.63,868975
21-Jul-09,100.7,101.95,100.57,101.9,1270947
20-Jul-09,100.48,100.98,99.81,100.48,884401
17-Jul-09,100.07,100.48,99.79,100.07,1502506
16-Jul-09,99.85,100.38,99.82,100.38,989651
15-Jul-09,100.34,100.56,99.52,99.69,1671503
14-Jul-09,100.89,100.89,100.33,100.62,951836
13-Jul-09,100.75,100.99,100.22,100.84,720117
10-Jul-09,100.23,100.9,100.09,100.9,827070
9-Jul-09,100.06,100.5,100.06,100.5,706233
8-Jul-09,99.86,100.5,99.61,100.46,918625
7-Jul-09,99.6,100.02,99.4,99.55,1242729
6-Jul-09,99.55,100,99.42,99.95,1346102
2-Jul-09,99.46,99.99,99.43,99.71,660606
1-Jul-09,99.27,99.79,99.21,99.7,2274372
30-Jun-09,100.12,100.44,99.56,100.28,967621
29-Jun-09,100.5,100.55,100.15,100.31,828423
26-Jun-09,100.48,100.5,100.03,100.42,923973
25-Jun-09,99.6,100.42,99.33,100.37,618866
24-Jun-09,99.8,100.28,99.45,99.59,995567
23-Jun-09,99.42,99.75,99.05,99.75,816319
22-Jun-09,98.98,99.3,98.67,98.95,878729
19-Jun-09,97.88,98.89,97.69,98.59,1395360
18-Jun-09,98.72,98.72,97.7,97.85,1363472
17-Jun-09,98.79,99.37,98.6,99.11,1070873
16-Jun-09,99.35,99.7,98.43,98.99,1000045
15-Jun-09,99,99.42,98.51,99.05,808936
12-Jun-09,98.52,99.24,98.3,99.02,854509
11-Jun-09,98.35,98.65,97.74,98.29,947918
10-Jun-09,97.94,98.73,97.65,97.95,1526377
9-Jun-09,97.5,98.32,97.35,98.24,809448
8-Jun-09,97.52,98.1,97.5,97.5,884948
5-Jun-09,98.07,98.13,97.2,97.7,1133857
4-Jun-09,98.79,98.79,98.01,98.22,1109496
3-Jun-09,98.32,99.02,98.23,98.65,1156203
2-Jun-09,97.66,98.56,97.65,98.15,1882873
1-Jun-09,97.85,98.05,97.11,97.43,1234339
29-May-09,96.86,98.09,96.5,97.95,1280323
28-May-09,96.57,96.84,96.04,96.53,1084578
27-May-09,97.01,97.29,95.98,96.17,1422093
26-May-09,97,97.05,96.55,96.84,1056090
22-May-09,96.77,97.02,96.6,96.88,1070046
21-May-09,98.38,98.38,96.7,97.01,1540898
20-May-09,97.59,98.14,97.33,98.01,1324169
19-May-09,96.91,97.46,96.7,97.45,1366550
18-May-09,97.59,97.67,96.92,97.06,1259749
15-May-09,97.22,97.27,96.7,97.2,1025893
14-May-09,97.17,97.64,96.68,97.22,1112631
13-May-09,97.37,97.54,96.93,97,1615366
12-May-09,96.99,97.39,96.86,97.18,1078806
11-May-09,96.86,97,96.26,96.91,1045159
8-May-09,96.49,96.85,96.22,96.62,1313165
7-May-09,96.57,97.2,96,96.01,1783164
6-May-09,96.66,97.04,96.33,96.94,1815522
5-May-09,96.3,96.63,96,96.51,1008911
4-May-09,96.1,96.2,95.6,96.2,984343
1-May-09,95.58,96.04,95.45,95.97,1183845
30-Apr-09,96.3,96.4,95.84,96.2,1129732
29-Apr-09,96.37,96.75,95.81,96.26,1089872
28-Apr-09,96.27,96.4,95.75,95.8,1468155
27-Apr-09,96.17,96.35,95.65,96.11,1201503
24-Apr-09,96.04,96.48,95.87,96.23,1541387
23-Apr-09,96.24,96.36,95.6,96.02,1302666
22-Apr-09,96.13,96.3,95.73,96.1,1781665
21-Apr-09,96.24,96.43,95.68,96.34,1458058
20-Apr-09,97,97,95.24,96.04,1915294
17-Apr-09,96.68,96.95,96.05,96.57,1720448
16-Apr-09,96.2,96.7,96.04,96.69,1764426
15-Apr-09,95.73,96.28,95.24,96.28,1922370
14-Apr-09,95.44,95.58,94.91,95.54,1687147
13-Apr-09,94.64,95.35,94.33,95.29,1581638
9-Apr-09,93.65,94.65,93.61,94.38,1394974
8-Apr-09,93.24,93.79,92.97,93.75,1135878
7-Apr-09,92.8,92.94,92.48,92.82,1245169
6-Apr-09,93.13,93.16,92.71,92.86,911596
3-Apr-09,93.48,93.65,92.82,92.91,1359387
2-Apr-09,93.74,93.97,93.26,93.49,1233751
1-Apr-09,93.67,93.96,93.26,93.46,1401198
31-Mar-09,93.59,94.14,93.5,94.12,1092982
30-Mar-09,93.68,93.71,93.11,93.35,944162
27-Mar-09,93.49,93.81,93.3,93.42,1703875
26-Mar-09,92.84,93.35,92.44,93.13,1486235
25-Mar-09,93.45,93.52,92.47,92.65,1392680
24-Mar-09,93.57,93.69,93.1,93.1,1220037
23-Mar-09,93.85,94.27,93.65,94.03,1631616
20-Mar-09,95.04,95.58,93.55,93.74,1293183
19-Mar-09,95,97.71,94.33,94.7,4319882
18-Mar-09,92.56,95.37,92.24,94.5,1934372
17-Mar-09,92.76,92.95,92.23,92.53,1909683
16-Mar-09,92.34,92.9,92.15,92.78,959221
13-Mar-09,92.06,92.72,91.79,92.65,1546916
12-Mar-09,91.72,91.99,91.39,91.8,1108402
11-Mar-09,92.01,92.01,91,91.88,2178945
10-Mar-09,91.25,91.99,91,91.85,2112854
9-Mar-09,92.88,93.24,90.51,90.54,2680191
6-Mar-09,93.36,94.04,92.8,93.1,1349588
5-Mar-09,92.91,93.65,92.51,92.9,1645015
4-Mar-09,93.22,93.44,93,93.15,1186585
3-Mar-09,93.75,93.98,92.85,93.18,1375640
2-Mar-09,94.28,94.49,93.04,93.69,1936135
27-Feb-09,94.81,95.05,94,94.16,1583923
26-Feb-09,95.43,95.43,94.82,94.82,1365758
25-Feb-09,96.91,96.94,95,95.43,2134654
24-Feb-09,97.37,97.73,96.52,96.75,1777190
23-Feb-09,96.98,97.2,96.6,97.1,1171463
20-Feb-09,97.51,97.65,96.64,97.43,2035687
19-Feb-09,97.88,98.64,97.22,97.84,1349174
18-Feb-09,99.36,99.38,98.56,98.65,1288512
17-Feb-09,99,99.44,98.58,99.14,1136131
13-Feb-09,99.05,99.33,98.2,98.6,1249559
12-Feb-09,99.45,99.73,99.12,99.36,1050395
11-Feb-09,99.29,99.66,99,99.28,1118469
10-Feb-09,98.16,99.17,98.16,98.94,1109375
9-Feb-09,98.1,98.52,97.7,98.46,872836
6-Feb-09,97.72,98.41,97.51,98.28,1855184
5-Feb-09,98.7,98.71,97.6,97.7,1820386
4-Feb-09,98.51,98.79,98.4,98.56,4207245
3-Feb-09,98.99,98.99,98.25,98.52,1799101
2-Feb-09,98.99,99.6,98.8,98.85,1616641
30-Jan-09,99.5,100.4,99.3,99.82,1373201
29-Jan-09,99.94,100.59,99.09,99.12,1097947
28-Jan-09,100.24,101,99.66,100.32,1436500
27-Jan-09,98.21,99.88,98.05,99.53,1628699
26-Jan-09,98.21,98.75,97.32,97.69,1640944
23-Jan-09,98.06,98.89,98.06,98.57,1353583
22-Jan-09,99.68,99.71,98.29,99.23,1310754
21-Jan-09,100.01,100.22,99.1,99.6,1845113
20-Jan-09,101.13,101.45,100.01,100.1,1458570
16-Jan-09,100.96,101.63,100.51,101.6,1484228
15-Jan-09,101.4,101.68,100.9,101.6,2085999
14-Jan-09,101.67,101.95,100.52,101.4,2006965
13-Jan-09,101.62,101.89,101.4,101.85,1165334
12-Jan-09,102.2,102.43,101.6,102.07,1053247
9-Jan-09,101.62,102.6,101.35,102.6,2232596
8-Jan-09,100.6,101.35,100.55,101.34,1445169
7-Jan-09,101.24,101.29,100.25,100.62,1677034
6-Jan-09,101.25,101.87,100.7,101.47,2036594
5-Jan-09,100.15,101.74,100.1,101.3,2938399
2-Jan-09,101.5,101.66,100.49,100.61,1095886
31-Dec-08,101.36,101.75,100.41,101.65,1232704
30-Dec-08,100.17,101.46,100.17,101.46,1129350
29-Dec-08,100.19,100.99,100.09,100.58,1503892
26-Dec-08,100.1,100.92,100.1,100.69,515449
24-Dec-08,99.66,101.75,99.61,100.5,886236
23-Dec-08,99.45,100.43,99.4,100.25,1677874
22-Dec-08,99.73,100.1,99,99.92,2562419
19-Dec-08,99.07,100.07,98.1,98.73,1668971
18-Dec-08,98.82,100.98,98.67,100.22,2787812
17-Dec-08,97.28,98.32,97,97.85,2117635
16-Dec-08,94.75,96.47,94.29,96.42,1581479
15-Dec-08,94.35,94.52,94.1,94.48,905946
12-Dec-08,94.1,94.53,93.26,94.51,945261
11-Dec-08,93.95,94.13,93.25,94,950330
10-Dec-08,93.16,93.68,92.88,93.68,807103
9-Dec-08,92.99,93.52,92.75,93.46,1440239
8-Dec-08,92.3,93.19,92,92.83,1697708
5-Dec-08,92.05,92.42,91.51,91.88,1339680
4-Dec-08,91.76,92.78,91.72,92.51,1064570
3-Dec-08,92.3,92.42,91.3,92.42,738971
2-Dec-08,91.35,92.1,90.85,91.78,949553
1-Dec-08,90.99,91.15,89.52,91.09,1636508
28-Nov-08,90.99,91.1,90.1,90.14,825197
26-Nov-08,91.33,91.33,90.01,90.4,2219367
25-Nov-08,91.23,91.44,90.14,90.88,1002118
24-Nov-08,91.75,92.03,90.01,90.45,1088712
21-Nov-08,90.6,91.39,89.9,90.85,756462
20-Nov-08,91.07,91.93,89.65,89.81,757089
19-Nov-08,90.77,91.11,90.31,90.8,487106
18-Nov-08,90.22,91.17,90.22,90.66,450277
17-Nov-08,90.49,90.6,90,90.55,360267
14-Nov-08,89.41,90.23,87,89.9,409356
13-Nov-08,90.4,90.45,89.5,89.92,858266
12-Nov-08,90.18,90.65,90.18,90.54,1815698
11-Nov-08,90.42,91.62,90.3,90.56,620986
10-Nov-08,90.16,90.66,89.74,90.27,452084
7-Nov-08,90.65,91.18,90.1,90.23,997500
6-Nov-08,90.95,91.12,90.01,90.87,1817200
5-Nov-08,88.65,90.45,88.65,90.25,654300
4-Nov-08,88.3,89.14,88,88.53,1107800
3-Nov-08,87.5,88.09,87.2,87.93,362300
31-Oct-08,88.74,88.74,87.1,87.65,636200
30-Oct-08,88.67,89.05,88,88.01,1218900
29-Oct-08,86.4,89.24,86,88.67,1619300
28-Oct-08,87.85,88.16,86.54,87.2,614800
27-Oct-08,87.99,87.99,86.93,87.78,914100
24-Oct-08,86,88.5,86,88.35,1621700
23-Oct-08,87.71,88.69,87.65,88,1165700
22-Oct-08,87.26,88.37,86.01,87.45,443700
21-Oct-08,87.78,88.9,86.51,88.47,1037600
20-Oct-08,86.15,87.84,85.5,87.6,945500
17-Oct-08,86,86.87,84.24,85.01,494600
16-Oct-08,86.1,88.07,84.95,85.74,221100
15-Oct-08,83.8,86.97,83.53,84.85,237900
14-Oct-08,90.5,91.24,84.03,84.85,607100
13-Oct-08,79.57,87.2,79.57,86.2,474500
10-Oct-08,80,87,76.05,81.7,851900
9-Oct-08,89.9,89.9,84.75,86.46,353800
8-Oct-08,87.48,89.98,86.3,88.83,524400
7-Oct-08,88,91.36,88,89.47,581100
6-Oct-08,88.6,88.9,84.45,87.83,379900
3-Oct-08,90.15,90.15,88.11,88.86,273100
2-Oct-08,88.3,89.71,88,88.9,336200
1-Oct-08,88.68,90.3,87.53,90.21,597300
30-Sep-08,85.9,89.79,85.1,89.79,899800
29-Sep-08,88.5,89.49,80,81.8,672500
26-Sep-08,91.7,92,87.25,90,475900
